id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
GRMZM2G453001	maize_genome_list	1	428	+	419	0	0		0
GRMZM2G703497	maize_genome_list	1	429	+	420	0	0		0
GRMZM2G452996	maize_genome_list	1	430	+	421	0	0		0
GRMZM2G154036	maize_genome_list	1	431	+	422	0	0		0
GRMZM2G166445	maize_genome_list	1	432	+	423	0	0		0
GRMZM2G165998	maize_genome_list	1	433	+	424	0	0		0
GRMZM2G165972	maize_genome_list	1	434	+	425	0	0		0
GRMZM5G880418	maize_genome_list	1	435	+	426	0	0		0
GRMZM2G480386	maize_genome_list	1	436	+	427	0	0		0
GRMZM2G056231	maize_genome_list	1	437	+	428	0	0		0
GRMZM5G837981	maize_genome_list	1	438	+	429	0	0		0
GRMZM2G136081	maize_genome_list	1	439	+	430	0	0		0
GRMZM2G136088	maize_genome_list	1	440	+	431	0	0		0
GRMZM2G031790	maize_genome_list	1	441	+	432	0	0		0
GRMZM2G031718	maize_genome_list	1	442	+	433	0	0		0
GRMZM2G172448	maize_genome_list	1	443	+	434	0	0		0
GRMZM2G172410	maize_genome_list	1	444	+	435	0	0		0
GRMZM2G172322	maize_genome_list	1	445	+	436	0	0		0
AC195260.2_FG007	maize_genome_list	1	446	+	437	0	0		0
AC186417.3_FG004	maize_genome_list	1	447	+	438	0	0		0
AC186417.3_FG006	maize_genome_list	1	448	+	439	0	0		0
GRMZM2G181497	maize_genome_list	1	449	+	440	0	0		0
GRMZM2G541687	maize_genome_list	1	450	+	441	0	0		0
GRMZM2G008627	maize_genome_list	1	451	+	442	0	0		0
GRMZM2G008696	maize_genome_list	1	452	+	443	0	0		0
GRMZM2G703500	maize_genome_list	1	453	+	444	0	0		0
GRMZM2G377311	maize_genome_list	1	454	+	445	0	0		0
AC187207.3_FG006	maize_genome_list	1	455	+	446	0	0		0
GRMZM2G061812	maize_genome_list	1	456	+	447	0	0		0
AC210834.4_FG005	maize_genome_list	1	457	+	448	0	0		0
AC210834.4_FG006	maize_genome_list	1	458	+	449	0	0		0
GRMZM2G103292	maize_genome_list	1	459	+	450	0	0		0
AC210834.4_FG011	maize_genome_list	1	460	+	451	0	0		0
AC210834.4_FG012	maize_genome_list	1	461	+	452	0	0		0
AC210834.4_FG013	maize_genome_list	1	462	+	453	0	0		0
AC210834.4_FG009	maize_genome_list	1	463	+	454	0	0		0
GRMZM2G169320	maize_genome_list	1	464	+	455	0	0		0
GRMZM2G169295	maize_genome_list	1	465	+	456	0	0		0
GRMZM2G169280	maize_genome_list	1	466	+	457	0	0		0
GRMZM2G470438	maize_genome_list	1	467	+	458	0	0		0
GRMZM2G004641	maize_genome_list	1	468	+	459	0	0		0
GRMZM2G417455	maize_genome_list	1	469	+	460	0	0		0
GRMZM2G407396	maize_genome_list	1	470	+	461	0	0		0
GRMZM2G314133	maize_genome_list	1	471	+	462	0	0		0
GRMZM2G037912	maize_genome_list	1	472	+	463	0	0		0
GRMZM2G027626	maize_genome_list	1	473	+	464	0	0		0
GRMZM2G327695	maize_genome_list	1	474	+	465	0	0		0
GRMZM2G123986	maize_genome_list	1	475	+	466	0	0		0
GRMZM2G556515	maize_genome_list	1	476	+	467	0	0		0
GRMZM2G124042	maize_genome_list	1	477	+	468	0	0		0
GRMZM2G124051	maize_genome_list	1	478	+	469	0	0		0
GRMZM5G850455	maize_genome_list	1	479	+	470	0	0		0
GRMZM2G124143	maize_genome_list	1	480	+	471	0	0		0
GRMZM2G424020	maize_genome_list	1	481	+	472	0	0		0
GRMZM2G115131	maize_genome_list	1	482	+	473	0	0		0
GRMZM2G315601	maize_genome_list	1	483	+	474	0	0		0
GRMZM2G046086	maize_genome_list	1	484	+	475	0	0		0
GRMZM2G140302	maize_genome_list	1	485	+	476	0	0		0
GRMZM2G417835	maize_genome_list	1	486	+	477	0	0		0
GRMZM2G112793	maize_genome_list	1	487	+	478	0	0		0
GRMZM2G412674	maize_genome_list	1	488	+	479	0	0		0
GRMZM2G063287	maize_genome_list	1	489	+	480	0	0		0
GRMZM2G362960	maize_genome_list	1	490	+	481	0	0		0
GRMZM2G362942	maize_genome_list	1	491	+	482	0	0		0
GRMZM2G389769	maize_genome_list	1	492	+	483	0	0		0
GRMZM2G091822	maize_genome_list	1	493	+	484	0	0		0
GRMZM2G091916	maize_genome_list	1	494	+	485	0	0		0
GRMZM2G091921	maize_genome_list	1	495	+	486	0	0		0
GRMZM2G026807	maize_genome_list	1	496	+	487	0	0		0
GRMZM2G136113	maize_genome_list	1	497	+	488	0	0		0
GRMZM2G464818	maize_genome_list	1	498	+	489	0	0		0
GRMZM5G857303	maize_genome_list	1	499	+	490	0	0		0
GRMZM2G162725	maize_genome_list	1	500	+	491	0	0		0
GRMZM2G162749	maize_genome_list	1	501	+	492	0	0		0
GRMZM2G162764	maize_genome_list	1	502	+	493	0	0		0
GRMZM2G162776	maize_genome_list	1	503	+	494	0	0		0
GRMZM2G162800	maize_genome_list	1	504	+	495	0	0		0
GRMZM2G162814	maize_genome_list	1	505	+	496	0	0		0
GRMZM2G139963	maize_genome_list	1	506	+	497	0	0		0
GRMZM2G034283	maize_genome_list	1	507	+	498	0	0		0
GRMZM2G034302	maize_genome_list	1	508	+	499	0	0		0
GRMZM5G851734	maize_genome_list	1	509	+	500	0	0		0
GRMZM2G035128	maize_genome_list	1	510	+	501	0	0		0
GRMZM2G035156	maize_genome_list	1	511	+	502	0	0		0
GRMZM2G035243	maize_genome_list	1	512	+	503	0	0		0
GRMZM2G333777	maize_genome_list	1	513	+	504	0	0		0
GRMZM5G849989	maize_genome_list	1	514	+	505	0	0		0
GRMZM2G333798	maize_genome_list	1	515	+	506	0	0		0
GRMZM5G853974	maize_genome_list	1	516	+	507	0	0		0
GRMZM2G159456	maize_genome_list	1	517	+	508	0	0		0
GRMZM2G124353	maize_genome_list	1	518	+	509	0	0		0
GRMZM2G075459	maize_genome_list	1	519	+	510	0	0		0
GRMZM2G022363	maize_genome_list	1	520	+	511	0	0		0
GRMZM2G406601	maize_genome_list	1	521	+	512	0	0		0
GRMZM2G303361	maize_genome_list	1	522	+	513	0	0		0
GRMZM2G021498	maize_genome_list	1	523	+	514	0	0		0
GRMZM2G000199	maize_genome_list	1	524	+	515	0	0		0
GRMZM2G378130	maize_genome_list	1	525	+	516	0	0		0
GRMZM2G142557	maize_genome_list	1	526	+	517	0	0		0
GRMZM2G142609	maize_genome_list	1	527	+	518	0	0		0
GRMZM2G119852	maize_genome_list	1	528	+	519	0	0		0
GRMZM2G419901	maize_genome_list	1	529	+	520	0	0		0
GRMZM2G119933	maize_genome_list	1	530	+	521	0	0		0
GRMZM2G419938	maize_genome_list	1	531	+	522	0	0		0
GRMZM2G000686	maize_genome_list	1	532	+	523	0	0		0
GRMZM2G000741	maize_genome_list	1	533	+	524	0	0		0
GRMZM2G156486	maize_genome_list	1	534	+	525	0	0		0
GRMZM2G178852	maize_genome_list	1	535	+	526	0	0		0
GRMZM2G703504	maize_genome_list	1	536	+	527	0	0		0
GRMZM2G399072	maize_genome_list	1	537	+	528	0	0		0
GRMZM2G012102	maize_genome_list	1	538	+	529	0	0		0
GRMZM2G012216	maize_genome_list	1	539	+	530	0	0		0
GRMZM5G855347	maize_genome_list	1	540	+	531	0	0		0
AC226243.1_FG003	maize_genome_list	1	541	+	532	0	0		0
GRMZM2G064663	maize_genome_list	1	542	+	533	0	0		0
GRMZM2G064732	maize_genome_list	1	543	+	534	0	0		0
GRMZM2G080524	maize_genome_list	1	544	+	535	0	0		0
GRMZM2G080586	maize_genome_list	1	545	+	536	0	0		0
GRMZM2G016443	maize_genome_list	1	546	+	537	0	0		0
GRMZM2G175164	maize_genome_list	1	547	+	538	0	0		0
GRMZM2G017616	maize_genome_list	1	548	+	539	0	0		0
GRMZM2G319057	maize_genome_list	1	549	+	540	0	0		0
GRMZM2G017254	maize_genome_list	1	550	+	541	0	0		0
GRMZM2G016511	maize_genome_list	1	551	+	542	0	0		0
AC196394.3_FG002	maize_genome_list	1	552	+	543	0	0		0
GRMZM2G045979	maize_genome_list	1	553	+	544	0	0		0
GRMZM2G343157	maize_genome_list	1	554	+	545	0	0		0
GRMZM5G838098	maize_genome_list	1	555	+	546	0	0		0
AC177911.4_FG005	maize_genome_list	1	556	+	547	0	0		0
GRMZM2G445634	maize_genome_list	1	557	+	548	0	0		0
GRMZM2G445630	maize_genome_list	1	558	+	549	0	0		0
GRMZM2G147920	maize_genome_list	1	559	+	550	0	0		0
GRMZM2G147910	maize_genome_list	1	560	+	551	0	0		0
GRMZM2G445602	maize_genome_list	1	561	+	552	0	0		0
GRMZM2G445588	maize_genome_list	1	562	+	553	0	0		0
GRMZM2G148855	maize_genome_list	1	563	+	554	0	0		0
GRMZM2G000427	maize_genome_list	1	564	+	555	0	0		0
GRMZM2G390358	maize_genome_list	1	565	+	556	0	0		0
GRMZM2G061591	maize_genome_list	1	566	+	557	0	0		0
GRMZM2G097434	maize_genome_list	1	567	+	558	0	0		0
GRMZM2G145308	maize_genome_list	1	568	+	559	0	0		0
GRMZM2G115105	maize_genome_list	1	569	+	560	0	0		0
GRMZM2G115182	maize_genome_list	1	570	+	561	0	0		0
GRMZM2G129674	maize_genome_list	1	571	+	562	0	0		0
GRMZM2G018984	maize_genome_list	1	572	+	563	0	0		0
AC206951.3_FG014	maize_genome_list	1	573	+	564	0	0		0
AC206951.3_FG016	maize_genome_list	1	574	+	565	0	0		0
AC206951.3_FG017	maize_genome_list	1	575	+	566	0	0		0
GRMZM2G015234	maize_genome_list	1	576	+	567	0	0		0
GRMZM2G496991	maize_genome_list	1	577	+	568	0	0		0
GRMZM2G153393	maize_genome_list	1	578	+	569	0	0		0
GRMZM2G457118	maize_genome_list	1	579	+	570	0	0		0
GRMZM2G410515	maize_genome_list	1	580	+	571	0	0		0
GRMZM5G815358	maize_genome_list	1	581	+	572	0	0		0
GRMZM2G410623	maize_genome_list	1	582	+	573	0	0		0
GRMZM2G109431	maize_genome_list	1	583	+	574	0	0		0
GRMZM2G109480	maize_genome_list	1	584	+	575	0	0		0
GRMZM2G109586	maize_genome_list	1	585	+	576	0	0		0
GRMZM2G109589	maize_genome_list	1	586	+	577	0	0		0
GRMZM2G410700	maize_genome_list	1	587	+	578	0	0		0
GRMZM2G410704	maize_genome_list	1	588	+	579	0	0		0
GRMZM2G113351	maize_genome_list	1	589	+	580	0	0		0
GRMZM2G113401	maize_genome_list	1	590	+	581	0	0		0
AC211261.3_FG017	maize_genome_list	1	591	+	582	0	0		0
GRMZM2G061806	maize_genome_list	1	592	+	583	0	0		0
GRMZM2G056469	maize_genome_list	1	593	+	584	0	0		0
GRMZM2G114918	maize_genome_list	1	594	+	585	0	0		0
GRMZM2G093125	maize_genome_list	1	595	+	586	0	0		0
GRMZM2G093197	maize_genome_list	1	596	+	587	0	0		0
AC209626.2_FG013	maize_genome_list	1	597	+	588	0	0		0
GRMZM2G059020	maize_genome_list	1	598	+	589	0	0		0
GRMZM2G358311	maize_genome_list	1	599	+	590	0	0		0
GRMZM2G059102	maize_genome_list	1	600	+	591	0	0		0
GRMZM2G065317	maize_genome_list	1	601	+	592	0	0		0
GRMZM2G023575	maize_genome_list	1	602	+	593	0	0		0
GRMZM2G023983	maize_genome_list	1	603	+	594	0	0		0
AC177850.2_FG003	maize_genome_list	1	604	+	595	0	0		0
GRMZM2G024099	maize_genome_list	1	605	+	596	0	0		0
GRMZM2G025078	maize_genome_list	1	606	+	597	0	0		0
AC177850.2_FG005	maize_genome_list	1	607	+	598	0	0		0
GRMZM5G821686	maize_genome_list	1	608	+	599	0	0		0
GRMZM2G385605	maize_genome_list	1	609	+	600	0	0		0
GRMZM2G106017	maize_genome_list	1	610	+	601	0	0		0
GRMZM2G053627	maize_genome_list	1	611	+	602	0	0		0
GRMZM2G398848	maize_genome_list	1	612	+	603	0	0		0
GRMZM2G009326	maize_genome_list	1	613	+	604	0	0		0
GRMZM2G117556	maize_genome_list	1	614	+	605	0	0		0
GRMZM2G117491	maize_genome_list	1	615	+	606	-1	-1	GRMZM2G117491	0
GRMZM2G005043	maize_genome_list	1	616	+	606	-1	0	GRMZM2G117491	-1
GRMZM2G031177	maize_genome_list	1	617	+	607	0	0		0
GRMZM2G148706	maize_genome_list	1	618	+	608	0	0		0
GRMZM2G148726	maize_genome_list	1	619	+	609	0	0		0
GRMZM2G006626	maize_genome_list	1	620	+	610	0	0		0
GRMZM2G006631	maize_genome_list	1	621	+	611	0	0		0
GRMZM2G006676	maize_genome_list	1	622	+	612	0	0		0
AC177946.2_FG004	maize_genome_list	1	623	+	613	0	0		0
GRMZM2G132367	maize_genome_list	1	624	+	614	0	0		0
GRMZM2G075712	maize_genome_list	1	625	+	615	0	0		0
GRMZM2G095915	maize_genome_list	1	626	+	616	0	0		0
GRMZM2G154007	maize_genome_list	1	627	+	617	0	0		0
GRMZM2G397055	maize_genome_list	1	628	+	618	0	0		0
GRMZM2G420357	maize_genome_list	1	629	+	619	0	0		0
GRMZM2G039129	maize_genome_list	1	630	+	620	0	0		0
GRMZM2G398603	maize_genome_list	1	631	+	621	0	0		0
GRMZM2G097283	maize_genome_list	1	632	+	622	0	0		0
GRMZM2G122488	maize_genome_list	1	633	+	623	0	0		0
GRMZM2G469002	maize_genome_list	1	634	+	624	0	0		0
GRMZM2G164527	maize_genome_list	1	635	+	625	0	0		0
GRMZM2G464393	maize_genome_list	1	636	+	626	0	0		0
GRMZM2G113821	maize_genome_list	1	637	+	627	0	0		0
GRMZM2G113775	maize_genome_list	1	638	+	628	0	0		0
GRMZM2G055018	maize_genome_list	1	639	+	629	0	0		0
GRMZM2G447551	maize_genome_list	1	640	+	630	0	0		0
GRMZM2G147481	maize_genome_list	1	641	+	631	0	0		0
GRMZM2G015801	maize_genome_list	1	642	+	632	0	0		0
GRMZM2G015571	maize_genome_list	1	643	+	633	0	0		0
GRMZM2G006781	maize_genome_list	1	644	+	634	0	0		0
GRMZM5G848285	maize_genome_list	1	645	+	635	0	0		0
AC166636.1_FG007	maize_genome_list	1	646	+	636	0	0		0
AC166636.1_FG008	maize_genome_list	1	647	+	637	0	0		0
AC166636.1_FG009	maize_genome_list	1	648	+	638	0	0		0
GRMZM2G445296	maize_genome_list	1	649	+	639	0	0		0
GRMZM5G874665	maize_genome_list	1	650	+	640	0	0		0
GRMZM2G003466	maize_genome_list	1	651	+	641	0	0		0
GRMZM2G003520	maize_genome_list	1	652	+	642	0	0		0
GRMZM2G028136	maize_genome_list	1	653	+	643	0	0		0
GRMZM2G028247	maize_genome_list	1	654	+	644	0	0		0
GRMZM2G432566	maize_genome_list	1	655	+	645	0	0		0
GRMZM2G002002	maize_genome_list	1	656	+	646	0	0		0
GRMZM2G134367	maize_genome_list	1	657	+	647	0	0		0
GRMZM2G155086	maize_genome_list	1	658	+	648	0	0		0
GRMZM2G145544	maize_genome_list	1	659	+	649	0	0		0
GRMZM5G808775	maize_genome_list	1	660	+	650	0	0		0
GRMZM2G013855	maize_genome_list	1	661	+	651	0	0		0
GRMZM2G120631	maize_genome_list	1	662	+	652	0	0		0
GRMZM2G360495	maize_genome_list	1	663	+	653	0	0		0
GRMZM2G029000	maize_genome_list	1	664	+	654	0	0		0
GRMZM2G029055	maize_genome_list	1	665	+	655	0	0		0
GRMZM2G111191	maize_genome_list	1	666	+	656	0	0		0
GRMZM2G111214	maize_genome_list	1	667	+	657	0	0		0
GRMZM2G411079	maize_genome_list	1	668	+	658	0	0		0
GRMZM2G411084	maize_genome_list	1	669	+	659	0	0		0
GRMZM2G064841	maize_genome_list	1	670	+	660	0	0		0
GRMZM2G464510	maize_genome_list	1	671	+	661	0	0		0
GRMZM2G464515	maize_genome_list	1	672	+	662	0	0		0
GRMZM2G581425	maize_genome_list	1	673	+	663	0	0		0
GRMZM5G896834	maize_genome_list	1	674	+	664	0	0		0
GRMZM5G833323	maize_genome_list	1	675	+	665	0	0		0
GRMZM2G004259	maize_genome_list	1	676	+	666	0	0		0
GRMZM2G004397	maize_genome_list	1	677	+	667	0	0		0
GRMZM2G004422	maize_genome_list	1	678	+	668	0	0		0
GRMZM2G004523	maize_genome_list	1	679	+	669	0	0		0
GRMZM2G307084	maize_genome_list	1	680	+	670	0	0		0
GRMZM2G086604	maize_genome_list	1	681	+	671	0	0		0
GRMZM2G162535	maize_genome_list	1	682	+	672	0	0		0
AC200038.4_FG011	maize_genome_list	1	683	+	673	0	0		0
GRMZM2G703514	maize_genome_list	1	684	+	674	0	0		0
GRMZM2G461907	maize_genome_list	1	685	+	675	0	0		0
GRMZM2G461905	maize_genome_list	1	686	+	676	0	0		0
GRMZM2G415251	maize_genome_list	1	687	+	677	0	0		0
GRMZM2G114234	maize_genome_list	1	688	+	678	0	0		0
GRMZM2G114232	maize_genome_list	1	689	+	679	0	0		0
GRMZM2G114190	maize_genome_list	1	690	+	680	0	0		0
GRMZM2G114184	maize_genome_list	1	691	+	681	0	0		0
GRMZM2G114055	maize_genome_list	1	692	+	682	-1	-1	GRMZM2G114055	0
GRMZM2G110847	maize_genome_list	1	693	+	682	-1	0	GRMZM2G114055	-1
GRMZM2G411216	maize_genome_list	1	694	+	683	0	0		0
GRMZM2G388915	maize_genome_list	1	695	+	684	0	0		0
GRMZM2G346750	maize_genome_list	1	696	+	685	0	0		0
GRMZM5G895573	maize_genome_list	1	697	+	686	0	0		0
GRMZM5G880508	maize_genome_list	1	698	+	687	0	0		0
GRMZM5G872264	maize_genome_list	1	699	+	688	0	0		0
GRMZM2G107395	maize_genome_list	1	700	+	689	0	0		0
GRMZM2G107440	maize_genome_list	1	701	+	690	0	0		0
GRMZM2G007130	maize_genome_list	1	702	+	691	0	0		0
GRMZM2G006977	maize_genome_list	1	703	+	692	0	0		0
GRMZM2G077127	maize_genome_list	1	704	+	693	0	0		0
GRMZM2G457178	maize_genome_list	1	705	+	694	0	0		0
GRMZM2G457201	maize_genome_list	1	706	+	695	0	0		0
GRMZM2G119104	maize_genome_list	1	707	+	696	0	0		0
AC177837.3_FG002	maize_genome_list	1	708	+	697	0	0		0
GRMZM2G055025	maize_genome_list	1	709	+	698	0	0		0
GRMZM2G055101	maize_genome_list	1	710	+	699	0	0		0
GRMZM2G055172	maize_genome_list	1	711	+	700	0	0		0
GRMZM2G055217	maize_genome_list	1	712	+	701	0	0		0
GRMZM2G055282	maize_genome_list	1	713	+	702	0	0		0
GRMZM2G007486	maize_genome_list	1	714	+	703	0	0		0
GRMZM2G307529	maize_genome_list	1	715	+	704	0	0		0
GRMZM2G007347	maize_genome_list	1	716	+	705	0	0		0
GRMZM2G007188	maize_genome_list	1	717	+	706	0	0		0
GRMZM2G015067	maize_genome_list	1	718	+	707	0	0		0
GRMZM2G015219	maize_genome_list	1	719	+	708	0	0		0
GRMZM2G312226	maize_genome_list	1	720	+	709	0	0		0
GRMZM5G863656	maize_genome_list	1	721	+	710	0	0		0
GRMZM2G013457	maize_genome_list	1	722	+	711	0	0		0
GRMZM2G140674	maize_genome_list	1	723	+	712	0	0		0
GRMZM2G440363	maize_genome_list	1	724	+	713	0	0		0
GRMZM2G380789	maize_genome_list	1	725	+	714	0	0		0
GRMZM2G127635	maize_genome_list	1	726	+	715	0	0		0
GRMZM2G035217	maize_genome_list	1	727	+	716	0	0		0
GRMZM2G005844	maize_genome_list	1	728	+	717	0	0		0
GRMZM2G005624	maize_genome_list	1	729	+	718	0	0		0
GRMZM2G005435	maize_genome_list	1	730	+	719	0	0		0
GRMZM2G304818	maize_genome_list	1	731	+	720	0	0		0
GRMZM2G304809	maize_genome_list	1	732	+	721	0	0		0
AC186653.4_FG005	maize_genome_list	1	733	+	722	0	0		0
GRMZM2G121706	maize_genome_list	1	734	+	723	0	0		0
GRMZM2G002498	maize_genome_list	1	735	+	724	0	0		0
GRMZM2G471253	maize_genome_list	1	736	+	725	0	0		0
GRMZM2G171073	maize_genome_list	1	737	+	726	0	0		0
AC205725.3_FG010	maize_genome_list	1	738	+	727	0	0		0
GRMZM2G153769	maize_genome_list	1	739	+	728	0	0		0
GRMZM2G153920	maize_genome_list	1	740	+	729	0	0		0
GRMZM2G163557	maize_genome_list	1	741	+	730	0	0		0
GRMZM2G301885	maize_genome_list	1	742	+	731	0	0		0
GRMZM2G002492	maize_genome_list	1	743	+	732	0	0		0
GRMZM2G047513	maize_genome_list	1	744	+	733	0	0		0
GRMZM2G013430	maize_genome_list	1	745	+	734	0	0		0
GRMZM2G440543	maize_genome_list	1	746	+	735	0	0		0
GRMZM2G139852	maize_genome_list	1	747	+	736	0	0		0
GRMZM2G103873	maize_genome_list	1	748	+	737	0	0		0
GRMZM2G159632	maize_genome_list	1	749	+	738	-1	-1	GRMZM2G159632	0
GRMZM2G042171	maize_genome_list	1	750	+	738	-1	0	GRMZM2G159632	-1
GRMZM2G119150	maize_genome_list	1	751	+	739	0	0		0
GRMZM2G003506	maize_genome_list	1	752	+	740	-1	-1	GRMZM2G003506	0
GRMZM2G331652	maize_genome_list	1	753	+	741	0	0		0
GRMZM2G331638	maize_genome_list	1	754	+	741	-1	0	GRMZM2G003506	-1
GRMZM2G071374	maize_genome_list	1	755	+	742	-1	-1	GRMZM2G071374	0
GRMZM2G071343	maize_genome_list	1	756	+	743	0	0		0
GRMZM5G812298	maize_genome_list	1	757	+	744	0	0		0
GRMZM2G071292	maize_genome_list	1	758	+	744	-1	0	GRMZM2G071374	-1
GRMZM2G071217	maize_genome_list	1	759	+	745	0	0		0
GRMZM2G153814	maize_genome_list	1	760	+	745	-1	0	GRMZM2G071292	-1
GRMZM2G153799	maize_genome_list	1	761	+	746	0	0		0
GRMZM2G032423	maize_genome_list	1	762	+	747	0	0		0
GRMZM2G023364	maize_genome_list	1	763	+	748	0	0		0
GRMZM2G326869	maize_genome_list	1	764	+	749	0	0		0
GRMZM2G376074	maize_genome_list	1	765	+	750	0	0		0
GRMZM2G077045	maize_genome_list	1	766	+	751	0	0		0
GRMZM2G451028	maize_genome_list	1	767	+	752	0	0		0
GRMZM2G155242	maize_genome_list	1	768	+	753	0	0		0
GRMZM2G070716	maize_genome_list	1	769	+	754	0	0		0
GRMZM2G070442	maize_genome_list	1	770	+	755	0	0		0
GRMZM2G069765	maize_genome_list	1	771	+	756	0	0		0
GRMZM2G523621	maize_genome_list	1	772	+	757	0	0		0
GRMZM2G107774	maize_genome_list	1	773	+	758	0	0		0
GRMZM2G107805	maize_genome_list	1	774	+	759	0	0		0
GRMZM2G107815	maize_genome_list	1	775	+	760	0	0		0
GRMZM2G107854	maize_genome_list	1	776	+	761	0	0		0
GRMZM2G107872	maize_genome_list	1	777	+	762	0	0		0
GRMZM5G890241	maize_genome_list	1	778	+	763	0	0		0
GRMZM2G160224	maize_genome_list	1	779	+	764	0	0		0
GRMZM2G091563	maize_genome_list	1	780	+	765	0	0		0
GRMZM2G091543	maize_genome_list	1	781	+	766	0	0		0
GRMZM2G391403	maize_genome_list	1	782	+	767	0	0		0
GRMZM2G091511	maize_genome_list	1	783	+	768	0	0		0
GRMZM5G870116	maize_genome_list	1	784	+	769	0	0		0
GRMZM2G015804	maize_genome_list	1	785	+	770	0	0		0
GRMZM2G130987	maize_genome_list	1	786	+	771	0	0		0
GRMZM2G103059	maize_genome_list	1	787	+	772	0	0		0
GRMZM2G103079	maize_genome_list	1	788	+	773	0	0		0
GRMZM2G395121	maize_genome_list	1	789	+	774	0	0		0
GRMZM2G094444	maize_genome_list	1	790	+	775	0	0		0
GRMZM2G069458	maize_genome_list	1	791	+	776	0	0		0
GRMZM2G038165	maize_genome_list	1	792	+	777	0	0		0
GRMZM2G038252	maize_genome_list	1	793	+	778	0	0		0
GRMZM2G009638	maize_genome_list	1	794	+	779	0	0		0
GRMZM2G079823	maize_genome_list	1	795	+	780	0	0		0
GRMZM2G098714	maize_genome_list	1	796	+	781	0	0		0
GRMZM2G098667	maize_genome_list	1	797	+	782	0	0		0
GRMZM2G472693	maize_genome_list	1	798	+	783	0	0		0
GRMZM2G173067	maize_genome_list	1	799	+	784	0	0		0
GRMZM2G088309	maize_genome_list	1	800	+	785	0	0		0
GRMZM2G100519	maize_genome_list	1	801	+	786	0	0		0
GRMZM2G099522	maize_genome_list	1	802	+	787	0	0		0
GRMZM2G099628	maize_genome_list	1	803	+	788	0	0		0
GRMZM2G099767	maize_genome_list	1	804	+	789	0	0		0
GRMZM2G365544	maize_genome_list	1	805	+	790	0	0		0
GRMZM2G165622	maize_genome_list	1	806	+	791	0	0		0
GRMZM2G128744	maize_genome_list	1	807	+	792	0	0		0
GRMZM2G128665	maize_genome_list	1	808	+	793	0	0		0
GRMZM2G178894	maize_genome_list	1	809	+	794	0	0		0
GRMZM2G163043	maize_genome_list	1	810	+	795	0	0		0
GRMZM2G163116	maize_genome_list	1	811	+	796	0	0		0
GRMZM2G163129	maize_genome_list	1	812	+	797	0	0		0
GRMZM2G163154	maize_genome_list	1	813	+	798	0	0		0
AC208897.3_FG003	maize_genome_list	1	814	+	799	0	0		0
AC208897.3_FG004	maize_genome_list	1	815	+	800	0	0		0
GRMZM5G879116	maize_genome_list	1	816	+	801	0	0		0
GRMZM5G891739	maize_genome_list	1	817	+	802	0	0		0
GRMZM5G842306	maize_genome_list	1	818	+	803	0	0		0
GRMZM2G134251	maize_genome_list	1	819	+	804	0	0		0
GRMZM2G157580	maize_genome_list	1	820	+	805	0	0		0
GRMZM2G407287	maize_genome_list	1	821	+	806	0	0		0
AC197545.3_FG002	maize_genome_list	1	822	+	807	0	0		0
GRMZM2G164965	maize_genome_list	1	823	+	808	0	0		0
GRMZM2G164974	maize_genome_list	1	824	+	809	0	0		0
GRMZM2G111324	maize_genome_list	1	825	+	810	0	0		0
GRMZM2G411668	maize_genome_list	1	826	+	811	0	0		0
GRMZM2G411653	maize_genome_list	1	827	+	812	0	0		0
GRMZM2G039968	maize_genome_list	1	828	+	813	0	0		0
GRMZM2G040052	maize_genome_list	1	829	+	814	0	0		0
GRMZM2G040121	maize_genome_list	1	830	+	815	0	0		0
GRMZM2G342685	maize_genome_list	1	831	+	816	0	0		0
GRMZM2G040561	maize_genome_list	1	832	+	817	0	0		0
GRMZM2G040728	maize_genome_list	1	833	+	818	0	0		0
GRMZM2G050514	maize_genome_list	1	834	+	819	0	0		0
GRMZM2G128613	maize_genome_list	1	835	+	820	0	0		0
GRMZM2G100242	maize_genome_list	1	836	+	821	0	0		0
GRMZM2G024435	maize_genome_list	1	837	+	822	0	0		0
GRMZM2G140991	maize_genome_list	1	838	+	823	0	0		0
GRMZM2G140549	maize_genome_list	1	839	+	824	0	0		0
GRMZM2G099797	maize_genome_list	1	840	+	825	0	0		0
GRMZM2G397754	maize_genome_list	1	841	+	826	0	0		0
GRMZM2G703531	maize_genome_list	1	842	+	827	0	0		0
GRMZM2G099860	maize_genome_list	1	843	+	828	0	0		0
GRMZM2G118485	maize_genome_list	1	844	+	829	0	0		0
GRMZM2G118529	maize_genome_list	1	845	+	830	0	0		0
GRMZM2G417905	maize_genome_list	1	846	+	831	0	0		0
GRMZM2G025123	maize_genome_list	1	847	+	832	0	0		0
GRMZM2G344388	maize_genome_list	1	848	+	833	0	0		0
GRMZM2G344416	maize_genome_list	1	849	+	834	0	0		0
GRMZM2G040828	maize_genome_list	1	850	+	835	0	0		0
GRMZM2G036257	maize_genome_list	1	851	+	836	0	0		0
GRMZM2G103579	maize_genome_list	1	852	+	837	0	0		0
GRMZM2G433579	maize_genome_list	1	853	+	838	0	0		0
GRMZM2G002178	maize_genome_list	1	854	+	839	0	0		0
GRMZM2G051406	maize_genome_list	1	855	+	840	0	0		0
GRMZM2G469304	maize_genome_list	1	856	+	841	0	0		0
GRMZM2G153611	maize_genome_list	1	857	+	842	0	0		0
