id	segment	gene	position	orientation
773	2	GRMZM2G170561	104	+
774	2	GRMZM2G040481	105	+
775	2	GRMZM2G040511	106	+
776	2	AC191254.3_FG001	107	+
777	2	GRMZM2G115420	108	+
778	2	GRMZM5G814057	109	+
779	2	GRMZM2G056505	111	+
780	2	GRMZM2G056629	112	+
781	2	GRMZM2G075637	113	+
782	2	GRMZM2G081589	114	+
783	2	GRMZM2G138365	116	+
784	2	GRMZM2G156734	119	+
785	2	GRMZM2G132706	120	+
786	2	AC201791.3_FG005	121	+
787	2	GRMZM5G870219	122	+
788	2	GRMZM5G827556	123	+
789	2	GRMZM2G457262	124	+
790	2	GRMZM2G129929	125	+
791	2	GRMZM2G325683	126	+
792	2	GRMZM2G325693	127	+
793	2	GRMZM2G027193	128	+
794	2	GRMZM2G146380	129	+
795	2	GRMZM2G001223	130	+
796	2	AC190990.2_FG005	131	+
797	2	GRMZM2G099989	132	+
798	2	GRMZM2G316366	133	+
799	2	GRMZM2G016707	134	+
800	2	AC210598.3_FG003	135	+
801	2	GRMZM2G103152	136	+
802	2	GRMZM2G454702	137	+
803	2	GRMZM5G801651	138	+
804	2	GRMZM5G896337	139	+
805	2	GRMZM2G459166	140	+
806	2	GRMZM2G086246	141	+
807	2	GRMZM5G861269	142	+
808	2	GRMZM2G410710	143	+
809	2	GRMZM2G176382	144	+
810	2	GRMZM2G176253	145	+
811	2	AC212286.3_FG007	146	+
812	2	GRMZM2G095861	147	+
813	2	GRMZM2G095782	148	+
814	2	GRMZM5G884270	149	+
815	2	GRMZM2G377168	150	+
816	2	GRMZM2G077612	151	+
817	2	GRMZM2G444643	153	+
818	2	GRMZM2G433002	154	+
819	2	GRMZM2G131746	155	+
820	2	GRMZM2G131727	156	+
821	2	GRMZM2G060355	157	+
822	2	GRMZM2G106412	158	+
823	2	GRMZM2G441226	159	+
824	2	GRMZM2G443180	160	+
825	2	GRMZM2G083855	161	+
826	2	GRMZM2G121236	162	+
827	2	GRMZM2G088747	163	+
828	2	GRMZM2G088736	164	+
829	2	GRMZM5G882364	165	+
830	2	GRMZM2G495371	166	+
831	2	GRMZM2G160710	167	+
832	2	GRMZM2G024693	168	+
833	2	GRMZM2G101605	169	+
834	2	GRMZM2G101547	170	+
835	2	GRMZM2G101523	171	+
836	2	GRMZM2G101519	172	+
837	2	GRMZM2G543051	173	+
838	2	GRMZM2G109959	174	+
839	2	GRMZM2G122276	175	+
840	2	GRMZM2G556845	176	+
841	2	GRMZM5G810058	177	+
842	2	GRMZM2G013324	178	+
843	2	GRMZM2G095144	179	+
844	2	AC233938.1_FG003	180	+
845	2	GRMZM2G172900	181	+
846	2	GRMZM2G089517	182	+
847	2	GRMZM2G352274	183	+
848	2	GRMZM2G113064	184	+
849	2	GRMZM2G003384	185	+
850	2	GRMZM2G168176	187	+
851	2	GRMZM2G051079	189	+
852	2	GRMZM2G051172	191	+
853	2	GRMZM2G051192	192	+
854	2	GRMZM2G702068	194	+
855	2	GRMZM2G159660	195	+
856	2	GRMZM2G702064	197	+
857	2	GRMZM2G050027	198	+
858	2	GRMZM2G091160	200	+
859	2	GRMZM2G091176	201	+
860	2	AC184127.3_FG003	202	+
861	2	GRMZM2G390560	203	+
862	2	GRMZM2G056988	204	+
863	2	GRMZM2G057184	205	+
864	2	GRMZM2G702081	206	+
865	2	GRMZM2G092780	207	+
866	2	GRMZM2G092743	208	+
867	2	GRMZM2G092672	209	+
868	2	GRMZM2G092447	210	+
869	2	GRMZM2G495613	211	+
870	2	GRMZM2G025832	212	+
871	2	GRMZM2G069670	213	+
872	2	GRMZM2G044273	214	+
873	2	GRMZM2G044359	215	+
874	2	GRMZM2G038073	216	+
875	2	GRMZM2G079682	217	+
876	2	GRMZM5G813709	218	+
877	2	GRMZM2G381283	219	+
878	2	GRMZM2G029810	220	+
879	2	GRMZM2G029922	221	+
880	2	AC204088.3_FG010	222	+
881	2	GRMZM2G116872	223	+
882	2	GRMZM2G026085	224	+
883	2	GRMZM2G106061	225	+
884	2	GRMZM2G139614	226	+
885	2	GRMZM2G179294	227	+
886	2	GRMZM2G179308	228	+
887	2	GRMZM2G479668	229	+
888	2	GRMZM2G173501	231	+
889	2	GRMZM2G399952	232	+
890	2	AC195347.4_FG004	234	+
891	2	GRMZM2G101274	235	+
892	2	GRMZM2G121115	236	+
893	2	GRMZM2G121160	238	+
894	2	GRMZM2G121166	239	+
895	2	AC205703.4_FG002	241	+
896	2	AC205703.4_FG001	242	+
897	2	AC205703.4_FG005	243	+
898	2	AC205703.4_FG006	244	+
899	2	GRMZM5G834874	245	+
900	2	AC205703.4_FG010	246	+
901	2	GRMZM2G144166	247	+
902	2	GRMZM2G029583	248	+
903	2	GRMZM2G030606	249	+
904	2	GRMZM2G031107	250	+
905	2	GRMZM2G031496	251	+
906	2	GRMZM2G176307	253	+
907	2	GRMZM2G308189	254	+
908	2	GRMZM2G308203	255	+
909	2	GRMZM2G006707	256	+
910	2	GRMZM2G115755	257	+
911	2	GRMZM5G818194	258	+
912	2	GRMZM2G408012	259	+
913	2	GRMZM2G024550	260	+
914	2	GRMZM2G024451	261	+
915	2	GRMZM2G127121	262	+
916	2	GRMZM2G005229	263	+
917	2	GRMZM2G300771	264	+
918	2	GRMZM2G482946	265	+
919	2	GRMZM2G137426	266	+
920	2	GRMZM2G137409	267	+
921	2	GRMZM2G137399	268	+
922	2	GRMZM2G137375	269	+
923	2	GRMZM2G001033	270	+
924	2	GRMZM2G128880	271	+
925	2	GRMZM2G128902	272	+
926	2	GRMZM2G095299	274	+
927	2	GRMZM5G816691	275	+
928	2	GRMZM2G095194	276	+
929	2	GRMZM2G095147	277	+
930	2	GRMZM2G702086	278	+
931	2	GRMZM2G129189	279	+
932	2	GRMZM2G028096	280	+
933	2	GRMZM2G702088	281	+
934	2	GRMZM2G001097	282	+
935	2	GRMZM2G300812	283	+
936	2	GRMZM2G300816	284	+
937	2	GRMZM2G001164	285	+
938	2	GRMZM2G117108	286	+
939	2	GRMZM2G702101	287	+
940	2	GRMZM2G106653	288	+
941	2	GRMZM2G106680	289	+
942	2	GRMZM2G314656	290	+
943	2	GRMZM2G007466	291	+
944	2	GRMZM2G007647	292	+
945	2	GRMZM2G007835	293	+
946	2	GRMZM2G309368	294	+
947	2	GRMZM2G099891	296	+
948	2	GRMZM2G012841	297	+
949	2	GRMZM2G014716	298	+
950	2	GRMZM2G014750	299	+
951	2	GRMZM2G021777	301	+
952	2	GRMZM2G027105	302	+
953	2	GRMZM2G081826	303	+
954	2	GRMZM2G081955	304	+
955	2	GRMZM2G512113	305	+
956	2	GRMZM2G702105	307	+
957	2	GRMZM2G702108	308	+
958	2	GRMZM2G035477	309	+
959	2	GRMZM2G035584	311	+
960	2	GRMZM2G036590	312	+
961	2	AC185460.3_FG004	313	+
962	2	GRMZM5G859330	314	+
963	2	GRMZM5G850997	315	+
964	2	GRMZM2G099850	316	+
965	2	GRMZM2G484653	317	+
966	2	GRMZM2G052341	318	+
967	2	GRMZM2G443548	319	+
968	2	GRMZM2G142088	320	+
969	2	GRMZM2G072034	321	+
970	2	GRMZM2G702112	322	+
971	2	GRMZM5G827398	323	+
972	2	GRMZM2G149189	324	+
973	2	GRMZM5G863385	325	+
974	2	AC231633.1_FG004	326	+
975	2	GRMZM2G071846	327	+
976	2	GRMZM2G020976	328	+
977	2	GRMZM2G094831	329	+
978	2	GRMZM2G366434	331	+
979	2	GRMZM2G097015	333	+
980	2	GRMZM2G422510	336	+
981	2	GRMZM2G422499	338	+
982	2	GRMZM2G114127	340	+
983	2	GRMZM2G026943	342	+
984	2	GRMZM2G026839	344	+
985	2	GRMZM2G392794	347	+
986	2	GRMZM5G881044	349	+
987	2	GRMZM2G392798	351	+
988	2	GRMZM2G560811	352	+
989	2	GRMZM2G130207	353	+
990	2	GRMZM2G043394	354	+
991	2	GRMZM2G043461	355	+
992	2	GRMZM5G826596	356	+
993	2	AC203359.3_FG001	357	+
994	2	GRMZM2G463711	358	+
995	2	GRMZM2G702113	359	+
996	2	GRMZM2G579502	360	+
997	2	GRMZM2G461231	361	+
998	2	GRMZM2G537563	362	+
999	2	GRMZM2G507217	363	+
1000	2	GRMZM2G079596	364	+
1001	2	GRMZM2G148301	365	+
1002	2	GRMZM2G148387	366	+
1003	2	GRMZM2G148453	367	+
1004	2	GRMZM2G153227	370	+
1005	2	GRMZM2G027697	371	+
1006	2	GRMZM2G430463	372	+
1007	2	GRMZM2G094563	373	+
1008	2	GRMZM2G094602	374	+
1009	2	GRMZM2G463028	375	+
1010	2	GRMZM2G028830	376	+
1011	2	GRMZM2G028736	377	+
1012	2	GRMZM2G332843	378	+
1013	2	GRMZM2G075255	379	+
1014	2	GRMZM2G362883	380	+
1015	2	GRMZM2G358537	381	+
1016	2	GRMZM5G860120	382	+
1017	2	GRMZM2G111504	384	+
1018	2	GRMZM2G064695	385	+
1019	2	GRMZM2G367107	387	+
1020	2	GRMZM2G075683	388	+
1021	2	GRMZM2G095382	390	+
1022	2	GRMZM2G014560	391	+
1023	2	GRMZM2G095904	393	+
1024	2	AC219034.3_FG002	395	+
1025	2	GRMZM2G540511	396	+
1026	2	GRMZM2G096753	398	+
1027	2	GRMZM2G540538	400	+
1028	2	AC204476.3_FG004	401	+
1029	2	GRMZM2G074604	402	+
1030	2	AC187813.3_FG002	403	+
1031	2	GRMZM2G068714	404	+
1032	2	GRMZM2G068904	405	+
1033	2	GRMZM2G370991	406	+
1034	2	GRMZM2G379835	407	+
1035	2	GRMZM2G080537	408	+
1036	2	GRMZM2G153488	409	+
1037	2	GRMZM2G153368	410	+
1038	2	GRMZM2G153359	411	+
1039	2	GRMZM5G804579	412	+
1040	2	GRMZM2G153332	413	+
1041	2	GRMZM2G456268	414	+
1042	2	GRMZM2G153263	415	+
1043	2	GRMZM2G042173	416	+
1044	2	GRMZM2G398809	417	+
1045	2	GRMZM2G098474	418	+
1046	2	GRMZM2G153725	419	+
1047	2	AC207080.3_FG005	420	+
1048	2	GRMZM2G465310	421	+
1049	2	GRMZM2G165290	422	+
1050	2	GRMZM2G141411	423	+
1051	2	GRMZM2G120922	424	+
1052	2	GRMZM2G175177	425	+
1053	2	GRMZM2G159901	426	+
1054	2	GRMZM2G159904	427	+
1055	2	GRMZM2G159918	428	+
1056	2	GRMZM2G432291	429	+
1057	2	GRMZM2G053236	430	+
1058	2	GRMZM5G828302	431	+
1059	2	GRMZM5G841914	432	+
1060	2	GRMZM2G393673	433	+
1061	2	AC208516.2_FG008	434	+
1062	2	GRMZM5G824831	435	+
1063	2	GRMZM5G861479	436	+
1064	2	GRMZM2G115948	437	+
1065	2	GRMZM2G172239	438	+
1066	2	AC198169.4_FG004	439	+
1067	2	GRMZM2G590885	440	+
1068	2	GRMZM2G178603	441	+
1069	2	GRMZM2G178595	443	+
1070	2	GRMZM2G178517	444	+
1071	2	GRMZM2G178509	446	+
1072	2	GRMZM2G178497	447	+
1073	2	GRMZM2G139858	449	+
1074	2	GRMZM2G139855	451	+
1075	2	GRMZM2G139837	452	+
1076	2	GRMZM2G139803	453	+
1077	2	GRMZM2G139773	454	+
1078	2	GRMZM2G139765	455	+
1079	2	GRMZM2G420469	457	+
1080	2	GRMZM2G588223	458	+
1081	2	GRMZM2G073250	459	+
1082	2	GRMZM2G123452	460	+
1083	2	GRMZM2G169962	462	+
1084	2	GRMZM2G169967	463	+
1085	2	GRMZM2G169994	464	+
1086	2	GRMZM2G170008	465	+
1087	2	GRMZM2G170016	467	+
1088	2	GRMZM2G170017	470	+
1089	2	GRMZM2G170034	472	+
1090	2	GRMZM2G170049	473	+
1091	2	GRMZM5G807734	474	+
1092	2	GRMZM2G170061	475	+
1093	2	GRMZM2G040924	476	+
1094	2	GRMZM2G066997	477	+
1095	2	GRMZM2G066885	478	+
1096	2	GRMZM2G066851	479	+
1097	2	GRMZM2G361535	480	+
1098	2	GRMZM2G529859	481	+
1099	2	GRMZM5G868047	483	+
1100	2	GRMZM2G702126	484	+
1101	2	GRMZM2G068340	485	+
1102	2	GRMZM2G315121	486	+
1103	2	GRMZM2G315140	487	+
1104	2	GRMZM2G391596	490	+
1105	2	AC203208.4_FG001	491	+
1106	2	GRMZM2G162786	492	+
1107	2	GRMZM2G463291	493	+
1108	2	GRMZM2G162688	494	+
1109	2	GRMZM2G409358	495	+
1110	2	GRMZM2G109348	496	+
1111	2	GRMZM2G409372	497	+
1112	2	AC209168.3_FG007	498	+
1113	2	GRMZM2G140669	499	+
1114	2	GRMZM2G140730	500	+
1115	2	GRMZM2G110541	501	+
1116	2	GRMZM2G702129	502	+
1117	2	GRMZM5G828422	503	+
1118	2	GRMZM2G004847	504	+
1119	2	GRMZM2G169458	505	+
1120	2	GRMZM2G169558	506	+
1121	2	GRMZM2G169580	508	+
1122	2	AC196575.3_FG007	509	+
1123	2	GRMZM2G117164	511	+
1124	2	GRMZM2G117238	512	+
1125	2	GRMZM2G072865	514	+
1126	2	GRMZM2G135385	515	+
1127	2	GRMZM2G135291	516	+
1128	2	GRMZM2G156599	517	+
1129	2	GRMZM5G873432	518	+
1130	2	GRMZM2G156585	519	+
1131	2	GRMZM2G156575	520	+
1132	2	GRMZM2G031952	521	+
1133	2	GRMZM2G171406	522	+
1134	2	GRMZM2G171444	523	+
1135	2	GRMZM2G328555	524	+
1136	2	GRMZM2G375382	525	+
1137	2	GRMZM2G124136	526	+
1138	2	GRMZM2G097884	527	+
1139	2	GRMZM2G097851	528	+
1140	2	GRMZM2G097746	529	+
1141	2	GRMZM2G097704	530	+
1142	2	GRMZM2G398500	531	+
1143	2	GRMZM2G094655	532	+
1144	2	GRMZM2G094705	533	+
1145	2	GRMZM2G094768	534	+
1146	2	GRMZM2G466044	535	+
1147	2	GRMZM2G071844	536	+
1148	2	GRMZM5G840002	537	+
1149	2	GRMZM2G057386	538	+
1150	2	GRMZM2G057440	539	+
1151	2	GRMZM5G834894	540	+
1152	2	GRMZM2G130432	541	+
1153	2	GRMZM2G139920	542	+
1154	2	GRMZM2G056903	543	+
1155	2	GRMZM2G056889	544	+
1156	2	GRMZM2G056884	545	+
1157	2	GRMZM2G170591	546	+
1158	2	GRMZM2G118731	547	+
1159	2	GRMZM5G842961	548	+
1160	2	GRMZM2G041839	549	+
1161	2	GRMZM5G816314	550	+
1162	2	GRMZM2G056762	551	+
1163	2	GRMZM2G056908	553	+
1164	2	GRMZM2G157982	556	+
1165	2	GRMZM2G157990	557	+
1166	2	GRMZM2G158039	558	+
1167	2	GRMZM2G119485	559	+
1168	2	GRMZM2G119490	560	+
1169	2	GRMZM2G026956	561	+
1170	2	GRMZM2G702141	562	+
1171	2	GRMZM2G004752	563	+
1172	2	GRMZM5G844123	564	+
1173	2	GRMZM2G306566	565	+
1174	2	GRMZM2G004768	566	+
1175	2	GRMZM2G112830	567	+
1176	2	GRMZM2G112914	568	+
1177	2	GRMZM2G430390	570	+
1178	2	GRMZM2G430392	571	+
1179	2	GRMZM2G329532	572	+
1180	2	GRMZM2G329454	573	+
1181	2	GRMZM2G071468	574	+
1182	2	GRMZM2G410338	575	+
1183	2	GRMZM2G398781	576	+
1184	2	GRMZM2G097880	577	+
1185	2	GRMZM2G168301	578	+
1186	2	GRMZM2G110579	579	+
1187	2	GRMZM2G024245	580	+
1188	2	GRMZM2G015127	581	+
1189	2	GRMZM2G014977	582	+
1190	2	GRMZM2G170936	584	+
1191	2	AC211737.3_FG012	585	+
1192	2	GRMZM5G883741	586	+
1193	2	AC209208.3_FG005	588	+
1194	2	AC209208.3_FG004	589	+
1195	2	AC209208.3_FG003	591	+
1196	2	AC209208.3_FG002	592	+
1197	2	AC209208.3_FG001	593	+
1198	2	GRMZM2G062151	594	+
1199	2	GRMZM2G061938	595	+
1200	2	GRMZM2G061910	596	+
1201	2	GRMZM2G362848	597	+
1202	2	GRMZM2G428438	598	+
1203	2	GRMZM2G432002	599	+
1204	2	GRMZM2G465957	600	+
1205	2	GRMZM2G465953	601	+
1206	2	GRMZM2G165530	603	+
1207	2	GRMZM2G055435	604	+
1208	2	GRMZM2G005996	606	+
1209	2	GRMZM2G005909	607	+
1210	2	GRMZM2G411771	608	+
1211	2	GRMZM2G112352	609	+
1212	2	GRMZM2G112247	610	+
1213	2	GRMZM2G113235	611	+
1214	2	GRMZM2G113238	612	+
1215	2	GRMZM2G147014	613	+
1216	2	GRMZM2G141503	617	+
1217	2	GRMZM2G345983	618	+
1218	2	GRMZM2G345991	619	+
1219	2	GRMZM2G013821	620	+
1220	2	GRMZM2G074053	621	+
1221	2	GRMZM2G074245	622	+
1222	2	GRMZM2G002627	623	+
1223	2	GRMZM2G090595	624	+
1224	2	GRMZM2G106185	625	+
1225	2	GRMZM2G106216	626	+
1226	2	GRMZM2G116563	627	+
1227	2	GRMZM5G878530	628	+
1228	2	GRMZM2G329229	629	+
1229	2	GRMZM2G089396	630	+
1230	2	GRMZM2G144097	631	+
1231	2	GRMZM2G300874	632	+
1232	2	GRMZM2G151009	633	+
1233	2	GRMZM2G171852	634	+
1234	2	GRMZM2G070664	635	+
1235	2	GRMZM2G702152	636	+
1236	2	GRMZM2G404617	637	+
1237	2	AC194912.3_FG003	638	+
1238	2	GRMZM2G468585	639	+
1239	2	GRMZM2G154628	640	+
1240	2	GRMZM2G032130	641	+
1241	2	GRMZM2G132110	642	+
1242	2	GRMZM2G160563	643	+
1243	2	GRMZM5G895181	644	+
1244	2	GRMZM2G112244	645	+
1245	2	GRMZM2G481755	646	+
1246	2	GRMZM2G045675	647	+
1247	2	GRMZM2G035309	648	+
1248	2	GRMZM2G336087	649	+
1249	2	AC185487.4_FG001	650	+
1250	2	GRMZM2G135175	651	+
1251	2	GRMZM2G434203	652	+
1252	2	GRMZM2G037200	653	+
1253	2	GRMZM2G166976	654	+
1254	2	GRMZM2G166906	655	+
1255	2	GRMZM2G072911	656	+
1256	2	GRMZM2G045977	657	+
1257	2	GRMZM2G046058	658	+
1258	2	GRMZM2G044495	659	+
1259	2	GRMZM2G041761	660	+
1260	2	GRMZM2G702159	661	+
1261	2	GRMZM5G862936	662	+
1262	2	AC209374.4_FG002	663	+
1263	2	GRMZM5G833032	664	+
1264	2	GRMZM2G071325	665	+
1265	2	GRMZM2G071277	666	+
1266	2	GRMZM2G525084	667	+
1267	2	GRMZM2G022645	669	+
1268	2	GRMZM2G058292	670	+
1269	2	GRMZM2G058432	671	+
1270	2	GRMZM2G024948	672	+
1271	2	GRMZM2G010673	673	+
1272	2	GRMZM2G010745	674	+
1273	2	GRMZM2G010973	675	+
1274	2	GRMZM2G011006	676	+
1275	2	GRMZM2G094189	677	+
1276	2	GRMZM2G068763	678	+
1277	2	GRMZM2G144630	679	+
1278	2	GRMZM2G081603	680	+
1279	2	GRMZM2G057766	681	+
1280	2	GRMZM2G057829	682	+
1281	2	GRMZM2G057958	683	+
1282	2	GRMZM2G029815	684	+
1283	2	GRMZM2G029850	685	+
1284	2	GRMZM2G057907	686	+
1285	2	GRMZM2G702166	687	+
1286	2	GRMZM2G057789	688	+
1287	2	GRMZM5G874697	689	+
1288	2	GRMZM2G057717	690	+
1289	2	GRMZM2G335685	691	+
1290	2	GRMZM2G039725	692	+
1291	2	GRMZM2G075253	695	+
1292	2	GRMZM2G075265	698	+
1293	2	GRMZM2G075366	701	+
1294	2	GRMZM2G375153	703	+
1295	2	GRMZM5G891295	706	+
1296	2	AC211705.3_FG001	709	+
1297	2	GRMZM2G126517	712	+
1298	2	GRMZM2G126572	715	+
1299	2	GRMZM2G428233	716	+
1300	2	GRMZM2G126580	717	+
1301	2	GRMZM2G428242	718	+
1302	2	GRMZM2G428251	719	+
1303	2	GRMZM2G126642	720	+
1304	2	GRMZM2G044851	721	+
1305	2	GRMZM2G058943	722	+
1306	2	AC216070.2_FG005	723	+
1307	2	GRMZM2G058930	724	+
1308	2	GRMZM2G169044	725	+
1309	2	GRMZM2G468648	726	+
1310	2	GRMZM2G169024	727	+
1311	2	GRMZM2G169000	728	+
1312	2	GRMZM2G168980	729	+
1313	2	GRMZM2G331032	730	+
1314	2	GRMZM2G181273	731	+
1315	2	GRMZM2G111146	732	+
1316	2	GRMZM2G004480	733	+
1317	2	GRMZM2G004548	734	+
1318	2	GRMZM2G413829	735	+
1319	2	GRMZM2G112623	736	+
1320	2	GRMZM2G112626	737	+
1321	2	GRMZM2G169326	738	+
1322	2	AC198174.4_FG001	739	+
1323	2	GRMZM2G120035	740	+
1324	2	GRMZM2G120076	741	+
1325	2	GRMZM2G702170	742	+
1326	2	GRMZM2G130167	744	+
1327	2	GRMZM2G130213	745	+
1328	2	AC203324.3_FG008	747	+
1329	2	GRMZM2G076562	748	+
1330	2	GRMZM2G141975	750	+
1331	2	GRMZM2G442920	751	+
1332	2	GRMZM2G060837	752	+
1333	2	GRMZM2G060919	753	+
1334	2	GRMZM2G060834	754	+
1335	2	GRMZM2G376067	755	+
1336	2	GRMZM2G027741	756	+
1337	2	GRMZM2G045154	758	+
1338	2	GRMZM2G067242	761	+
1339	2	GRMZM2G067183	762	+
1340	2	GRMZM2G103357	763	+
1341	2	GRMZM2G405272	764	+
1342	2	GRMZM2G405280	765	+
1343	2	GRMZM2G162529	766	+
1344	2	GRMZM5G823157	767	+
1345	2	GRMZM2G076313	768	+
1346	2	GRMZM2G375113	769	+
1347	2	GRMZM2G076398	770	+
1348	2	GRMZM2G113995	771	+
1349	2	GRMZM2G114081	772	+
1350	2	GRMZM2G114113	774	+
1351	2	GRMZM2G054201	777	+
1352	2	GRMZM2G021270	779	+
1353	2	GRMZM2G317738	782	+
1354	2	GRMZM2G702176	783	+
1355	2	AC233960.1_FG005	784	+
1356	2	GRMZM5G861093	785	+
1357	2	AC233960.1_FG003	786	+
1358	2	AC233960.1_FG002	787	+
1359	2	GRMZM2G144856	788	+
1360	2	GRMZM2G144898	789	+
1361	2	GRMZM2G108829	790	+
1362	2	GRMZM2G108996	791	+
1363	2	GRMZM2G409286	792	+
1364	2	GRMZM2G109973	793	+
1365	2	GRMZM2G110013	794	+
1366	2	GRMZM2G110025	795	+
1367	2	GRMZM2G127106	796	+
1368	2	GRMZM2G127236	797	+
1369	2	AC233881.1_FG006	798	+
1370	2	GRMZM2G034876	799	+
1371	2	GRMZM2G339499	800	+
1372	2	GRMZM2G035213	801	+
1373	2	GRMZM2G167431	802	+
1374	2	GRMZM2G325001	803	+
1375	2	GRMZM2G325019	804	+
1376	2	GRMZM2G325038	805	+
1377	2	GRMZM2G028605	806	+
1378	2	AC204604.3_FG008	807	+
1379	2	GRMZM2G092959	808	+
1380	2	GRMZM2G092749	809	+
1381	2	GRMZM2G108087	810	+
1382	2	GRMZM2G181637	811	+
1383	2	GRMZM2G179147	812	+
1384	2	GRMZM2G449796	813	+
1385	2	GRMZM2G150374	814	+
1386	2	GRMZM2G150363	815	+
1387	2	GRMZM2G347836	817	+
1388	2	GRMZM2G046909	819	+
1389	2	GRMZM2G046748	820	+
1390	2	GRMZM2G046587	821	+
1391	2	GRMZM2G347767	822	+
1392	2	GRMZM2G046244	823	+
1393	2	GRMZM2G115701	824	+
1394	2	GRMZM2G415062	825	+
1395	2	GRMZM2G101287	826	+
1396	2	GRMZM2G101350	827	+
1397	2	GRMZM2G050734	828	+
1398	2	AC204212.4_FG001	829	+
1399	2	GRMZM2G702180	830	+
1400	2	GRMZM2G145599	831	+
1401	2	GRMZM2G040117	832	+
1402	2	GRMZM2G702182	833	+
1403	2	GRMZM2G417229	834	+
1404	2	GRMZM2G015603	836	+
1405	2	GRMZM2G320307	837	+
1406	2	GRMZM2G140694	839	+
1407	2	GRMZM2G140739	841	+
1408	2	GRMZM2G147450	842	+
1409	2	GRMZM2G147430	843	+
1410	2	GRMZM2G147377	845	+
1411	2	AC212667.3_FG005	846	+
1412	2	GRMZM2G125432	848	+
1413	2	GRMZM2G426213	849	+
1414	2	GRMZM2G127846	850	+
1415	2	GRMZM2G170602	851	+
1416	2	GRMZM2G170595	852	+
1417	2	GRMZM2G170588	853	+
1418	2	GRMZM2G037595	854	+
1419	2	AC216731.3_FG001	856	+
1420	2	AC216731.3_FG002	858	+
1421	2	GRMZM2G009506	861	+
1422	2	GRMZM2G009426	863	+
1423	2	GRMZM2G315176	864	+
1424	2	GRMZM2G020040	865	+
1425	2	GRMZM2G315127	866	+
1426	2	GRMZM2G180983	867	+
1427	2	GRMZM2G481604	868	+
1428	2	GRMZM2G481605	869	+
1429	2	GRMZM2G341957	870	+
1430	2	GRMZM2G079352	871	+
1431	2	GRMZM2G475349	872	+
1432	2	GRMZM2G399207	873	+
1433	2	GRMZM2G164912	874	+
1434	2	GRMZM2G466298	875	+
1435	2	GRMZM2G466309	876	+
1436	2	GRMZM2G164948	877	+
1437	2	GRMZM2G028397	878	+
1438	2	GRMZM2G136465	879	+
1439	2	GRMZM2G123938	880	+
1440	2	GRMZM2G123796	881	+
1441	2	GRMZM2G123371	883	+
1442	2	GRMZM2G421899	886	+
1443	2	GRMZM2G480620	888	+
1444	2	GRMZM2G180930	890	+
1445	2	GRMZM2G180926	891	+
1446	2	GRMZM2G180922	892	+
1447	2	GRMZM2G180920	893	+
1448	2	GRMZM2G012055	894	+
1449	2	AC208539.3_FG002	895	+
1450	2	AC208539.3_FG003	896	+
1451	2	GRMZM2G056252	897	+
1452	2	GRMZM2G462047	898	+
1453	2	GRMZM2G161794	899	+
1454	2	GRMZM2G161854	900	+
1455	2	GRMZM2G024211	901	+
1456	2	GRMZM2G038279	902	+
1457	2	GRMZM2G038375	903	+
1458	2	GRMZM2G039610	904	+
1459	2	GRMZM2G459104	913	+
1460	2	GRMZM2G459110	921	+
1461	2	GRMZM2G158568	930	+
1462	2	GRMZM2G399921	933	+
1463	2	GRMZM2G542272	937	+
1464	2	GRMZM2G399901	938	+
1465	2	AC226203.1_FG002	939	+
1466	2	GRMZM5G837108	940	+
1467	2	GRMZM2G085049	941	+
1468	2	GRMZM2G382341	942	+
1469	2	GRMZM2G531719	943	+
1470	2	GRMZM2G382345	944	+
1471	2	GRMZM2G045544	945	+
1472	2	GRMZM2G045404	946	+
1473	2	GRMZM5G848822	947	+
1474	2	GRMZM5G832565	948	+
1475	2	GRMZM5G881447	949	+
1476	2	GRMZM2G129146	950	+
1477	2	GRMZM2G128992	951	+
1478	2	GRMZM2G128969	952	+
1479	2	GRMZM2G128922	953	+
1480	2	GRMZM2G176270	954	+
1481	2	GRMZM2G109039	955	+
1482	2	GRMZM2G309073	956	+
1483	2	GRMZM2G150172	957	+
1484	2	GRMZM2G452580	958	+
1485	2	GRMZM2G018126	959	+
1486	2	GRMZM2G459715	960	+
1487	2	AC203006.3_FG005	961	+
1488	2	GRMZM2G161641	962	+
1489	2	GRMZM2G161728	963	+
1490	2	GRMZM2G029029	964	+
1491	2	GRMZM2G029186	965	+
1492	2	GRMZM2G075562	966	+
1493	2	GRMZM2G075372	967	+
1494	2	GRMZM5G834354	968	+
1495	2	GRMZM2G075158	969	+
1496	2	GRMZM2G468299	970	+
1497	2	GRMZM2G000280	971	+
1498	2	GRMZM2G394941	972	+
1499	2	GRMZM2G342561	973	+
1500	2	GRMZM2G342583	974	+
1501	2	GRMZM2G012213	975	+
1502	2	GRMZM2G012044	976	+
1503	2	GRMZM2G011951	977	+
1504	2	GRMZM2G312944	978	+
1505	2	GRMZM2G011789	979	+
1506	2	GRMZM5G845775	980	+
1507	2	GRMZM2G494600	981	+
1508	2	GRMZM5G880393	982	+
1509	2	GRMZM2G145594	983	+
1510	2	GRMZM2G020285	984	+
1511	2	GRMZM2G020305	985	+
1512	2	GRMZM2G317450	986	+
1513	2	GRMZM2G317451	987	+
1514	2	GRMZM2G020738	988	+
1515	3	GRMZM2G167865	0	+
1516	3	GRMZM2G167863	5	+
1517	3	GRMZM2G167767	7	+
